Sentence,Response,Name
pleaded Alice piteously.,Anticipation,FIVE
"""I am very glad to see you,"" said Mary Erskine.",Anticipation & Joy,FIVE
The following are ready-- CARDINAL NEWMAN.,Anticipation,FIVE
"I expect you can tell us what happened, Mrs Sheridan?'",Anticipation,FIVE
There my mistress stopped him once more.,Anticipation & Trust,FIVE
"""Now, Sowerby, I won't be lectured,"" said Lord Lufton.",Anger,FIVE
A ring of slender young birches encircled it and little ferns fringed its margin.,Joy,FIVE
"""And if it won't inconvenience you,"" said Cecily timidly.",Fear & Anticipation,FIVE
"The thrall of the passing moment, he had no will; the fine endowments of his heart were left to riot in chaotic turbulence, and their forces cancelled one another.",Fear & Joy,FIVE
"They dropped behind some convenient bushes and then moved forward with great caution, each with his shotgun ready to blaze away instantly.",Anticipation,FIVE
"""I'll be especially careful another time,"" said Ingleby, with a little grimace.",Disgust,FIVE
The Bacteriologist was scarcely fifty yards behind.,Trust,FIVE
"For who knoweth what is good for man in this life?--and who can tell a man what shall be after him under the sun?'""",Joy & Anticipation,FIVE
"""Well, sir, you can hardly expect me--"" began Shelton.",Disgust,FIVE
"""Of course,"" she assented.",Joy,FIVE
"""I am only a prisoner, call me a passenger if you like--I have no interest whatever in the matter, and shall not take sides.""",Sadness & Disgust,FIVE
In front of Birney there was also a marsh to cross.,Anticipation,FIVE
"The king's belts are yet held by us, and we cannot break faith.",Trust,FIVE
"""And all would have been well for the rest of our lives together, except that he had to take steamer to Honolulu.",Sadness,FIVE
This inhumanity of mercenary commerce is the more notable because it is a fulfilment of the law that the corruption of the best is the worst.,Anticipation,FIVE
"I'm sure there are exceptions, but on the whole the Eurasian is vulgar and noisy.",Disgust,FIVE
"His fearlessness he took as a matter of course, for it was not without a reason Morales bore the title of the Sword.",Joy,FIVE
"In these things, at least, he is truly despotic.",Sadness & Disgust,FIVE
"or nightly tiger, Who waits upon a dainty point of honour To clutch his prey, till it shall wake and move?",Anticipation & Surprise,FIVE
"""Do you think to make me believe your lies?",Anger & Disgust,FIVE
"Thus, we are five on board altogether.",Anticipation,FIVE
"""Where did you get the mouth and chin from?",Fear & Anticipation,FIVE
"The place has a sort of fascination for me--and the man who lives there!""",Joy,FIVE
One thing we are resolved upon at any cost.,Anticipation & Fear,FIVE
"""On, on--with all the haste you can make.--Horses wait us in yonder thicket of willows.""",Anticipation,FIVE
O the depth of the depravity of the human heart; alas!,Disgust & Sadness,FIVE
He thought it could all be done this week.,Sadness & Surprised,FIVE
"""For each of those six pomegranate seeds you must spend one month of every year in King Pluto's palace.",Anticipation,FIVE
"Leather, tallow, wheat, oil, fats, timber--they are all there for us to draw upon.",Joy,FIVE
"""Just called with a papah about the classes.""",Anticipation,FIVE
"""Come, then, Greenway,"" said Bonnet; ""you have troubled me so much on my own vessel that now, perchance, you may be able to do me some service on that of another.",Anger & Disgust,FIVE
"Twas time to look about me now, for this was a madman.",Fear,FIVE
I think the storm has lulled.,Anticipation,FIVE
The two solicitors (Messrs. Carruthers and Cooper) were actually cited to appear before the Chief Justice in the Supreme Court.,Anticipation,FIVE
And throughout the ride she continued to utter cries and ejaculations of surprise and delight.,Joy,FIVE
"Andy and Randy, as the twins were always called, were decidedly active lads, taking after their father, ""who was never still a minute,"" to quote Grandpa Rover.",Joy & Anticipation,FIVE
He must have told you the truth about me.,Surprise,FIVE
"""Gosh; I'm sorry I spoke about it.",Surprise & Sadness,FIVE
"""It will be dead-water there.",Fear,FIVE
"queried our hero, looking up from his book.",Surprise,FIVE
"The new jaw, or leg, is a newt's, and never by any accident more like that of a frog.",Joy,FIVE
"Williams came from the obscurity somewhere, and looked over the shoulders of the men.",Surprise,FIVE
I am the King and you are the goat.,Anger,FIVE
There was one big sunfish that was not afraid of anything; if you held a worm just over him he would jump out of the water and snatch it.,Joy,FIVE
"""I don't know who has arranged it.",Anticipation & Fear,FIVE
They were almost upon him now.,Fear,FIVE
"Well, she need not fear!",Joy & Surprise & Anticipation,FIVE
"And when they grew up, their civic life was to be conducted on the same principles, for the very purpose of enabling them to live as members of a free nation.",Anticipation,FIVE
"He walked around her, surveying her with the calculating eye of a man who studies the lines upon which a horse or a boat is builded.",Anticipation,FIVE
"Haven't I taught you, played with you, done your bidding blindly ever since you came into your kingdom?",Anger,FIVE
"he said, not coming to earth.",Surprise,FIVE
"You live near us, don't you?""",Anticipation,FIVE
"It is said the Great Gulf has no bottom; but, however that may be, King Kynd has never been seen again and my father became King in his place.""",Joy,FIVE
"""He said a girl--he did not know who she was.",Anticipation,FIVE
"""He seemed to be looking down at Harry's face,"" said Frank, who saw that Mr. Barclay was waiting an answer.",Anticipation,FIVE
Not once had he had a view of the girl's full face.,Anticipation,FIVE
"Since the reason could not be explained without going into family history, Soames merely answered: ""Racketing about.",Joy,FIVE
And the whole party as grave and silent as the woods around them!,Fear & Anticipation,FIVE
"And when they take me up,--up to her, would it be loving, or would it be loathing?--A nasty, cold, moist, unpleasant body!""",Fear & Anticipation & Disgust,FIVE
"One day, two of the officers and myself rode to Ribeira Grande, a village a few miles eastward of Porto Praya.",Anticipation,FIVE
"A woman in the fight, and an old one at that!",Surprise,FIVE
"""I must leave you here,"" said Charles Gould, in the uproar.",Surprise,FIVE
"""A friend did indeed insist on my seeing a doctor, to whom, at his suggestion, I gave a fee of five shillings, but to say truth I did not require him.""",Trust,FIVE
"""It is the unexpected,"" she remarked, ""which always happens.",Surprise,FIVE
"""Well I thought I was, and I thought she thought I was.""",Surprise & Anticipation,FIVE
"""Dear Fred: ""It's been a long time since I was so near to the old home, and I'd like to take a run up.",Joy,FIVE
Take them alive and they shall be of our faith.',Joy & Trust,FIVE
At half-past ten he heard the family going to bed.,Anticipation,FIVE
"Occasionally they have a great gun from Edinburgh.""",Anticipation,FIVE
"On the whole, his life may be reckoned a happy one, as in the main the lives of the great poets must have commonly been.",Sadness,FIVE
I laid my hand on her shoulder.,Anticipation,FIVE
"I always had a great mind to do so,' responded Lance.",Joy,FIVE
Tis the signal he gives you!,Surprise & Anticipation,FIVE
The very thought of it paralysed me.,Fear,FIVE
"How full the court is—what a sea of heads—with a gallows, too, and a scaffold—and how all those people stare at _him_!",Anticipation & Sadness & Fear,FIVE
"He was that in love that it's my belief he'd have settled it all on you if you'd only asked him.""",Sadness,FIVE
The Duke and his officers followed more leisurely.,Anticipation & Trust,FIVE
And her last conscious thought was that she tried to open her eyes and could not.,Sadness & Fear,FIVE
"To go away proved to himself how secure he felt, what a conviction he had that however she might turn and twist in his grasp he held her fast.",Anticipation,FIVE
"I stand behind the counter, it is true; but I ponder here upon the deeds of heroes, and muse over the thoughts of sages.",Anticipation & Trust,FIVE
Mr. Pogram cocked his eye.,Surprise,FIVE
"The Soldier is perhaps one of the most difficult things to realise; but Governments, had they not realised him, could not have existed: accordingly he is here.",Anticipation & Trust,FIVE
"Some new apprehension had come over him on the subject of fuel, and his orders to be saving in that article were most stringent, and very rigidly enforced.",Anticipation,FIVE
Mr. Treffry and Harz looked at each other.,Surprise & Anticipation,FIVE
"As such he ate the Ashes of Madame Blavatsky, and Theosophy was no more.",Sadness,FIVE
"Whatever befalls me I cannot forbear asking, `Why you daub your faces with black, and how it is you are all blind of one eye?'""",Surprise & Anger,FIVE
"I think I've known a long time, really.",Anticipation,FIVE
"""Your proposal wasn't 'good enough'?""",Surprise,FIVE
"Now, turn down the gas a little; there, that will do--just enough to make the fire look brighter, and to show off the Christmas candles.",Joy,FIVE
The shock received by the people at the station was tremendous.,Surprise,FIVE
"""If you have anything to say to Mr. Stevenson, you'll have to come when he is here,"" answered Jack.",Anticipation,FIVE
"""You make allies everywhere.",Trust,FIVE
"He was strong upon his legs once more, and his wits had all come back to him.",Joy,FIVE
"The Evangel is candidly stated to be ""death to the sons of perdition,"" but the Confession is offered hopefully to ""weak and infirm brethren.""",Disgust,FIVE
It made quite a table full.,Joy & Surprise,FIVE
"He was a man of medium height, strongly built, with short brown beard and keen blue eyes.",Anticipation,FIVE
"Don't know so much about that, ma'am; I've lost one already.",Sadness,FIVE
"""They were two women together, and I therefore was inclined to show them some attention.",Anticipation,FIVE
"True, he had just been told that no one with her name had yet sought refuge there; but, there was a bare possibility and--anxiety does not reason!",Anticipation & Fear,FIVE
"""Which Tony Foster mean you?""",Surprise,FIVE
"""Well, as I was saying, a great sorrow has come upon them all, Mrs. Jones.",Sadness,FIVE
"But her friend Jane Hubbard, who accompanied her, had insisted on the front row.",Joy,FIVE
The Princess clasped her husband in a long embrace.,Joy & Anticipation,FIVE
"She started a little, and gave her husband a long look.",Surprise,FIVE
"We went down through Main street and found, some distance along, several squares of ground very prettily planted with trees and looking attractive enough.",Joy,FIVE
Some lucky individual will find the money and circulate it.,Anticipation,FIVE
"Thus at Sparta he was all for exercise, frugal in his diet, and severe in his manners.",Anticipation,FIVE
"Though it is true that he is a good paymaster, and knows the value of a clever woman.",Trust,FIVE
Ewart had his share in that.,Anticipation,FIVE
Her mind was still in unrest--here life's problem was seemingly more difficult of solution than ever.,Disgust,FIVE
"In the paragraph in Harding's sheet, Swift saw a diplomatist's move to win the game by diplomatic methods.",Anticipation,FIVE
"He took a chair, seated himself at the table, and drew a folded paper from his breast-pocket.",Anticipation,FIVE
"Those who read me know my conviction that the world, the temporal world, rests on a few very simple ideas; so simple that they must be as old as the hills.",Trust & Anticipation,FIVE
"She was, as he had always found her, the sensible, loyal friend, the woman he trusted; whose sympathy he could count upon, provided he kept within certain limits.",Anticipation,FIVE
"He leaned towards her, a quiet, dignified figure, anxious yet in a sense confident.",Anticipation & Trust,FIVE
"You haven’t got one pound of copra but what you made with your own hands, like a negro slave.",Anger,FIVE
"But all idleness is folly; therefore, love is folly.""",Anticipation,FIVE
"""'That is certainly the time I experience the depression most.'",Sadness,FIVE
"But we think at the Board--"" ""Stop, stop, Butterwell.",Anger,FIVE
"Spoil, indulge,--a word now little used.]",Joy,FIVE
"""It is impossible for me to say,"" replied Julian.",Anticipation,FIVE
"""All snuffed out, I reckon, except Wilson.""",Sadness,THREE
"He's like a child that way.""",Disgust,THREE
Once in the forest that clothed the mountain slopes the baboons advanced more slowly.,Anticipation & Fear,THREE
"We will go in there and dry our clothes, and have a substantial meal if we can get it.",Anticipation,THREE
said David with a tender smile.,Joy & Trust,THREE
"It is a fact, and I think it is not a coincidence, that in standing for a moment where this Englishman stood, I again find myself confronted by the German soldier.",Surprise & Fear,THREE
"Maud departed with unexpected docility, and Polly went into the dining-room, where Tom was wandering about in a restless way.",Surprise & Anticipation,THREE
"She stared at the Baxters like one in a dream, and then gave a sudden cry of alarm.",Surprise & Fear,THREE
He was obliged to answer me.,Trust & Anticipation,THREE
"He must live well, and he has not the means.",Sadness & Disgust,THREE
Ursula laid her embroidery in her lap and looked up.,Anticipation,THREE
"It was Wednesday, and on the Saturday he had promised to return to Little Primpton.",Trust & Anticipation,THREE
"There was also, even had the two been strangers, ample excuse for him.",Trust,THREE
"Unless the tide fell soon, there was present danger of her drifting to its channel, and being carried out to sea or crushed in the floating drift.",Fear & Anticipation,THREE
"One by one they steal nearer to the pot until they are squatted round it, with their hands out to the blaze.",Anticipation,THREE
"Don't you fancy it, Mrs.",Anger & Disgust,THREE
"I knew Sir Charles's generosity, and I thought that if he heard the story from my own lips he would help me.""",Trust & Anticipation & Sadness,THREE
He read many of Vasari's lives of the painters.,None,THREE
"Well, how has he fared?'",Anticipation,THREE
"The vanity of life was all we had, and there is no more vanity left in us.",Sadness,THREE
Not a man knows it better.,Trust,THREE
The result was to convert the coal instantly into an intense electric light of dazzling beauty.,Surprise & Joy,THREE
"Agatha sank into a seat by the open window, for she felt physically worn-out, and there was a task she shrank from before her.",Sadness & Disgust,THREE
"There she is, peeping in at the window, just as Undine did; Come in!""",Surprise & Anticipation & Disgust,THREE
"On the appointed evening, the guests made one agreeable discovery when they entered the reception rooms.",Surprise & Trust,THREE
One good turn deserves another.,Trust & Anticipation,THREE
"""Yes, that was what kept the profits down.",Sadness & Disgust,THREE
The coach gave Ken one searching glance.,Surprise & Anticipation,THREE
"He had been unusually silent and preoccupied of late; but Hester, knowing his habits, asked no questions.",Sadness & Trust,THREE
"He would see whether he could not combine his poverty with his profession, and with his ambition also.",Anticipation & Trust,THREE
"He allows himself many liberties, which betray a want of respect for his reader.",Disgust,THREE
"They gave a color, a character, and direction to all the politics of Europe.",None,THREE
I reserve my judgment whether political equality can be made compatible with privilege in point of taxation.,Anticipation,THREE
The Hague Conference is broken up.,Sadness,THREE
I thank you next to the good God and the saints!',Joy & Trust,THREE
"""He went away to New Zealand, didn't he?""",Surprise & Sadness & Anticipation,THREE
"Some reckon women by their suns or years, I rather think the moon should date the dears.",None,THREE
"Was the 'change' quite so monstrous, so meaningless?",Anger & Surprise,THREE
"Accordingly, when we have drained it, we'll sell you all the land you want at its market value.",Trust,THREE
Are not the tendencies plain?,Surprise,THREE
"He hid by day in a hole of the braes under a little wood; and at night, when the coast was clear, would come into the house to visit me.",Anticipation & Joy,THREE
"Though everywhere the leader and the guide, Little Dorrit, happy for once in her youthful appearance, feigned to cling to and rely upon Maggy.",Joy & Trust,THREE
"And this idea of Soames's, building a house, that would have to be looked into.",Trust & Anticipation,THREE
They are on the point of leaving for Paris.,Anticipation,THREE
"They know not Mohammed, and, so they humble not themselves, will sue in vain.",Anger & Disgust,THREE
"Lone let it stand, now the friends are all departed, The kind hearts, the true hearts, that loved the place of old.",Sadness & Trust,THREE
"I fired a third shot in the air, just over their heads, and ran at them.",Anger & Anticipation,THREE
"""I knew thou wouldst.""",Trust,THREE
"""I'm not going to think about it at all until I know whether I can go or not,"" said Anne resolutely.",Sadnes & Anticipation,THREE
Why is it that male fashions tend more and more to hide the male leg?,Suprise & Disgust,THREE
"""We don't get around.",Disgust,THREE
"""Not at Longbarns certainly, I should say,"" replied John.",Disgust & Surprise,THREE
The next morning they started in the same chariot.,Anticipation,THREE
"Yet marked I well how strangely seemed The heart within my breast to sleep: Silent it lay, or so I dreamed, With never a throb or leap.",Surprise & Sadness & Anticipation,THREE
"Polly was profuse in her thanks, and when it was finished, called to her father to come and admire it.",Joy & Trust,THREE
These were not comfortable reflections; they pressed on my mind even while engaged at my morning devotions.,Disgust & Sadness,THREE
One of the good things about an adventure like this is that I must do things for myself.,Joy & Anticipation,THREE
"""Mr. Swanton will preach in the morning.""",Anticipation,THREE
"Seven or eight years ago Graham of Gartmore bid for it against me, and I gave it up at twenty-five guineas.",Sadness & Disgust,THREE
It was unthinkable that Dalton should imagine he suspected his wife.,Surprise & Disgust,THREE
Three-fourths of the Quaker City's passengers were between forty and seventy years of age!,Surprise,THREE
"And he's fond of the children, and its very hard for him to see them going without food.",Sadness & Anger,THREE
"As for the food, it was far beyond that of our cold-storage, and it must have been cheap, since it was provided for us at the rate we paid.",Surprise & Joy,THREE
It was like pulling teeth to extract such information.,Disgust & Anger,THREE
"""Father went away to give us children room, didn't he?""",Sadness,THREE
"""Be careful what you say,"" said Royce gruffly, ""you'll frighten Miss Armstrong.""",Fear & Anger,THREE
Wouldn't the miracle take the form of the rejuvenation of that husband?,Anticipation,THREE
"Tis awkward, altogether, for her now.'",Disgust,THREE
"Jo doos beat all for goin ahead, but she don't stop to cal'k'late fust, and you never know where she's like to bring up.",None,THREE
He had done nothing by which he had compromised himself.,Trust,THREE
"These words drew tears from my eyes, and they being the last of any consequence he said, they had the greater impression upon me.",Sadness,THREE
I was thankful the twins weren't about.,Joy,THREE
Have you heard anything?',Anticipation,THREE
"""'Or to cut your hair quite short before you come to us?'",Surprise & Disgust,THREE
"He expects to have the place in a couple of weeks--""one week (HUIT JOUR)"" he sometimes counts it, but was far out in his reckoning as to time.",Disgust,THREE
"Then, despairing, with a shrug and an inarticulate mutter, he flung past the Parisian, obeying him as the cur obeys, with pendant tail and teeth-revealing snarl.",Fear & Anger & Sadness,THREE
For an instant I could not believe my own eyes.,Surprise,THREE
"Then he put his hand into his pocket, and whispering something, offered the lad money.",Trust,THREE
"He lifted his face to the sky and his eyes saw a crane sailing with stately grace, in measureless circle, a mere speck against the unbroken gray of the sky.",Joy & Anticipation,THREE
"""My being in love with Elsa has nothing to do with the matter.",Disgust & Anger,THREE
"The major himself was not much better, and the whole body were but in a sorry condition to fight.",Disgust & Sadness,THREE
"His discourse was very prettily delivered, considering his youth, and was the more agreeable to me, because he told me positively the match was not for himself.",Joy & Anticipation,THREE
"At least six hundred nobles attended, in their most gorgeous robes, and Alvarado and his soldiers were present as spectators.",Joy,THREE
It was the late fugitive.,None,THREE
"Now, however, he suspected she had gone over to Jim.",Anticipation,THREE
Some battleships are as beautiful as the sea; and many Norman nosepieces were as ugly as Norman noses.,Disgust,THREE
"And she spoke of the money which was to be her own, and told him of the offer which her mother had made as to giving up a portion of it.",Anticipation,THREE
"Almost speechless with passion as he was, he restrained himself from carrying out his threat and turning Ned at once from the house.",Anger,THREE
What Amen sees his daughter knows.,None,THREE
"""Mind your own business.",Disgust,THREE
"""You'll have to tell Mr. Grisley to wait for his money,"" said Sam.",Fear & Disgust,THREE
Which came true--though not in the way Amantius expected.,Surprise,THREE
"He drew back to the other side of the lawn, and thought and thought-- Should he ever get home?",Anticipation & Fear & Sadness,THREE
"He prepared to spring into the air, knowing that Mrs. Quack would follow him.",Anticipation & Trust,THREE
"At any rate, it breaks a custom--I despise custom.",Anger,THREE
"In fact, there is no reason why my learned friend and I should not sit together, having our briefs and our evidence in common.",Trust,THREE
"I have just read his account of my interview, and he's got it pat, word by word.",Surprise & Trust,THREE
"We were very happy too, although we were bossed by Uncle Abimelech more or less.",Joy & Surprise,THREE
"""Owen Fitzgerald is to be here to-morrow,"" she said.",None,THREE
"""By no means,"" his father returned with decision.",Disgust,THREE
Everything was a pretext for some wildly idealistic rhapsody or reverie.,Disgust,THREE
"""Mount swiftly, for the Zulus are behind.""",Fear & Anticipation,THREE
"""I want to do it myself, my dear.",Trust,THREE
"""It is the laws of humanity we want to understand.",Anticipation,THREE
Only that's years since.,Surprise,THREE
"As has been said before, Clara Amedroz, who was now nearly twenty-six years of age, was not a young-looking young woman.",Disgust,THREE
"When May opened, it was evident that the end was drawing near.",Fear & Anticipation,THREE
it is the god Ashimah in proper person.,Surprise,THREE
"An' they who was no sick made ut out to be hovun' ut bad uz the rest.""",None,THREE
"""I'm afraid I'm too late for the fun,"" said Joe, with his quiet laugh.",Sadness,THREE
"""What, the Captain Kit?""",Surprise,THREE
"said the girl, receiving the flowers.",None,THREE
"There are some who say she just married Harrison to spite Richard Taylor, which seems to me a very peculiar reason for getting married.",Surprise & Disgust,THREE
"It had said, ""Praise be to God--"" and the voice sounded small, clear, and confident, like the voice of a child speaking in a cathedral.",Surprise,THREE
"Yes, I suppose I do mean that.",Disgust,THREE
"""I do want to go terribly,"" Harry said, ""terribly; and I feel that I can trust you completely.",Anticipation & Trust,THREE
"He seemed attentive to their conversation, and not at all impatient to interrupt it.",Anticipation,THREE
"""You do not yet appreciate how grave it was,"" he replied.",Anger,THREE
"If you perceive a strong hostile feeling it were best not to sleep there; with so small a force you would be liable to a night attack.""",Fear & Anticipation,THREE
"""After you left,"" she went on, ""my husband persisted in playing with that curious dagger.",Surprise & Fear,THREE
"O man, David, try and learn to have some kind of intelligence!""",Anger & Disgust,THREE
"""Making love to her!""",Anger & Disgust,THREE
"""You can let me know how much you will need to carry you through when you get your plans worked out.""",Anticipation & Trust,THREE
"As he went, Selena's face appeared at the window of the house over the valley.",None,THREE
"I know I am not equal to her in birth--in anything; but I am no longer a destitute stranger.""",Disgust & Sadness,THREE
"I hear that he is a gambler.""",Disgust,THREE
"""Your men, in servants' quarters here, examining cook.",None,THREE
"Certain sentiments are inappropriate to Christmastide, but Humor, like Death, has all seasons for his own.",Joy,THREE
I forgot Mr Pancks last time.,Sadness,THREE
"To my astonishment, the brutal figure of the carter forced its way into my memory again and again.",Surprise & Fear,THREE
Now it was fated that my Lord Duke Marino was to have his head cut off.,Sadness & Anticipation & Fear,THREE
"in dead opposition to the fact that no boy, good or bad, ever starts a remark with ""Oh, sir.""",Surprise,THREE
"Was it possible that this common, ignorant girl was playing and trifling with her golden opportunity?",Surprise & Anticipation,THREE
"None of it is exactly funny, but some of it is smiling.",Joy,THREE
He came down to Rock Quay to inspect her.,Anticipation,THREE
"Puff, how came Sir Christopher Hatton never to ask that question before?",Surprise,THREE
"We thought it must be their step when we heard you,' said Mrs. Hall.",Surprise,THREE
"But he talks of my waiting, telling me that the thing will come round after a few years,--as if what one wanted was merely an investment for one's money.",Disgust & Anticipation,THREE
Singapore is 'Lion's Town.',None,THREE
"For the desire of my life now, John, is to help you to get everything you want, except just that I want you to have me, too.",Trust & Anticipation,THREE
"""We'll miss Myra terrible in church,"" said Miss Cornelia.",Sadness,THREE
The windows of kings' palaces look out from many chambers.,None,THREE
"But one thing 's odd, which here must be inserted, The little Turk refused to be converted.",Surprise & Disgust,THREE
"I became a clerk in a railway office, took a fancy to the work and planned out some schemes--which came off.""",Joy & Surprise,THREE
What is this about kisses.,Anticipation,THREE
"The heart has its preferences, Lesbia.",Anticipation & Sadness,THREE
"I was glad, therefore, to hear the captain talk something of eating.",Anticipation,THREE
It was the close of the act and everyone was applauding Mabel Fay's song.,Joy & Surprise,THREE
"Dulcie turned to the dresser to get her handkerchief; and then she stopped still, and bit her underlip hard.",Fear & Surprise,THREE
"For one reason, she was too homely.""",Disgust,THREE
"What was become of that curious one-sided friendship which was half marble and half life; only on one hand truth, and on the other perhaps a jest?",Disgust & Surprise,THREE
"""But there will, if we are married now.",Anticipation,THREE
"He did not seem very willing, but he went, and presently, as I had hold of his arm, I felt him shivering, and saw him turn as pale as a sheet.",Fear & Anticipation,THREE
"They want wet weather for their work.'""",None,THREE
"So don't haul poor ME up--I assure you I've worries enough.""",Sadness & Fear,THREE
His unhappiness made her unhappy.,Sadness & Trust,THREE
Mr. Bosengate drew in his breath with a hiss.,Disgust,THREE
was the lodger's answer as he re-entered his room.,None,THREE
"""Me or 'im-- which is it to be?""",Anticipation,THREE
"When he left his heart was all aglow, while Dora was blushing deeply.",Joy,THREE
"I am very sure that you will help me--if you can.""",Anticipation,THREE
German and Flemish landscape.,None,THREE
I fully expected this.,Trust,THREE
"Now, to-morrow morning we will have three hours of skirmishing work on these hillsides.",Joy,THREE
"Not mob, I should say, madame; certainly not mob!""",Anger & Disgust,THREE
I keep science for life.,Trust,THREE
"But riches are not the only thing that makes life pleasant.""",Sadness,THREE
"Then suddenly, just as by your own account he was telling them that there was danger, he broke short off.",Fear & Anticipation,THREE
It gets took for granted.,Disgust,THREE
"""Shall we introduce ourselves?""",Anticipation,THREE
"Fast as the lugger is with her wings spread, she's faster with them jammed up on a wind.",Joy & Surprise,THREE
He made a SPLENDID splash.,Joy & Surprise,THREE
"I saved your life, and I shall bring ruin on you!""",Anger & Anticipation,THREE
"""You were saying,"" said Honora, for her friend seemed to have relapsed into a contemplation of this problem, ""you were saying that he had changed.""",Sadness & Surprise,THREE
I only remember that I was disturbed by a knock at my door.,Disgust,THREE
Such penetrative vision now did not cool him.,Anger,THREE
Gilray walks in uninvited.,Disgust,THREE
"""I might have knowed it,"" Bill chided himself aloud as he replaced the gun.",Sadness & Disgust,THREE
"I save them from my dinner, Mr. Bursar--I save them.",Joy,THREE
"""I could probably spring linen-collar stuff about, 'Really a delightful book, so full of delightful characters,' if I stuck by the rhetoric books long enough.",Disgust,THREE
"So likewise, in many points, was it with Goethe and Schiller.",None,THREE
"He deled a boll o' bear in firlottis fyve, Four for ye halie kirke, and ane for puir mennis wyvis.",None,THREE
"The time is near when they will be found, and when they will again turn their eyes toward the rising sun.",Anticipation,THREE
And doth this demonstrate the reformation of your church?,Disgust,THREE
In another MS. copy in place of the asterisks the following note is inserted: 'Stanzas second and third are lost.,None,THREE
"It is wholly artificial, and made, like all other legal fictions, by common agreement.",Disgust,THREE
"I am not sure what real ""earnestness"" is.",Sadness & Anticipation,THREE
"As he approached, every word that she had spoken to him that day crowded into his memory.",Joy & Anticipation,THREE
"""That fragrant summer morning brought gracious tasks to all.",Joy,THREE
There's several things.,None,THREE
"You will make a name.""",Anticipation,THREE
But men who are firm believers will not be those to put forth their doubts with all their eloquence.,Trust,THREE
"""Hadst thou not come the girl would have died, as she deserved to do according to our law.",Surprise & Sadness,THREE
"Anyhow, that letter just filled the bill.",None,THREE
"""But I shall go,"" said Jude.",Anticipation,THREE
The rest of the party had entered.,Anticipation,THREE
"Still, they saved their lives, and at any rate, Monsieur Pickard, you can be congratulated on having got all your goods on board just in time.""",Joy & Trust,THREE
"Again, most of our Colonial and Revolutionary poetry was strongly (or weakly) imitative, and Bryant shows the habit of his American predecessors.",Disgust,THREE
It seemed at that moment that a nightmare was being formed around him.,Fear,THREE
"""I don't see that he got in the name of Sam Patch, after all,"" said Isabel.",None,THREE
"He is the best of the professionals, I think, and we may need his assistance.",Trust & Anticipation,THREE
In politics for example it is easy to see the progress of dissent.,None,THREE
"On the tree-tops a crested peacock lit, And o'er him flow'd a golden cloud, and lean'd Upon him, slowing dropping fragrant dew.",Joy,THREE
Captain Barforth ran down to the water's edge and prepared to launch one of the small boats.,None,THREE
Well--it is a bouncer; mine is a bouncer!',Anger,THREE
"""Show me the tree or stump and I will,"" answered his brother readily.",Disgust,THREE
"""This is so extraordinary, sir, that I must beg an explanation.""",Surprise,THREE
"Then he stood for a while watching, and the people thought that he meant to let Jikiza go.",Anticipation,THREE
"Not only in name but conditions, and that to the very day of his death; yea, so far as could be gathered to the very moment in which he died.",Surprise,THREE
"It was simply impossible that two strangers to the neighborhood could find their way to the station, through storm and darkness, in time to catch the train.",Surprise,THREE
"Chauvelin smiled, his usual suave, enigmatical smile.",Joy,THREE
"He asked me who I was, but I refused to answer.",Disgust,THREE
The logical analysis of the intellectual processes by Aristotle had shown a similar uniformity of law in the realm of mind.,Trust,THREE
"I hope, for my own part, never to grow too particular to admire it.",Sadness & Anticipation,THREE
He comes once more to twit us about wine.,Disgust,THREE
It may be that Governor Wise shot _him_ in the hind leg.,Surprise & Fear,THREE
"Accordingly, Ulysses and Diomed set out, and, climbing over the wall by night, stole the wondrous image.",Surprise,THREE
There were two things in life with which he felt totally unable to cope--crying girls and dog-fights.,Fear & Sadness,THREE
I gave the porter a shilling.,None,THREE
"Would Nora come to her?""",Anticipation,THREE
"""New things are always interesting!",Joy & Anticipation,THREE
"Say where I shall meet you and if White Buffalo can do it it shall be done.""",Anticipation,SEVEN/ EIGHT
"Evelyn agreed, and they set out, following a sheep-path which skirted the screes, until they left the bank of sharp stones behind, and faced a steep ascent.",Surprise,SEVEN/ EIGHT
"I am grieved to have to say it, but for the present, you and Rachel are better apart.",Disgust,SEVEN/ EIGHT
Banging on your door?,Surprise,SEVEN/ EIGHT
"The billet of wood that shall blaze merrily, on a mild day, moulders and simmers, and seems indisposed to give out any heat at all, with the thermometer at zero.",Disgust,SEVEN/ EIGHT
"Say that they declare that if she is pleased to come and speak the word, I shall be set free unharmed, that is, if she comes at once.",Anticipation,SEVEN/ EIGHT
"""Six foot of perfect gentleman and culture to his boots.""",Anticipation,SEVEN/ EIGHT
I was rapidly losing my good opinion of Hiram's judgment.,Disgust,SEVEN/ EIGHT
"""I'll explain with this pistol when he comes a little nearer.",Anger,SEVEN/ EIGHT
"If you cant get off that subject, youd better send for Johnny and papa and begin it all over again.",Disgust,SEVEN/ EIGHT
"I don't fancy the long drive.""",Disgust,SEVEN/ EIGHT
_Major Barbara_ is an account of environment victorious over heroic will.,Joy,SEVEN/ EIGHT
"""Precious little style.",Disgust,SEVEN/ EIGHT
When you come to think of it you will see how this must be so.,Trust,SEVEN/ EIGHT
It made the cold chills creep over me!,Fear,SEVEN/ EIGHT
"An amusing social feud in the Adirondacks in which an English girl is tempted into being a traitor by a romantic young American, forms the plot.",Anticipation,SEVEN/ EIGHT
